date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
11323,0.09131,1.785,4.514,20.82,0.1568,20.83,20.88,0.006347,0.04064,6.815,0,0.05989,0.1074,2.256,0.4671
11324,0.1739,2.738,4.517,9.791,0.1572,9.798,9.838,0.08883,0.1188,4.443,0,0.05472,0.1002,3.286,0.4589
11325,0.09207,1.752,4.513,12.09,0.1582,12.1,12.17,0.006429,0.02703,5.142,0,0.05137,0.09423,2.234,0.4535
11326,0.7731,8.324,4.517,15.88,0.158,15.89,15.97,0.6637,0.5799,6.219,0,0.04723,0.08933,9.433,0.4666
11327,1.015,4.228,4.514,46.57,0.1566,46.58,46.78,0.9328,0.3211,13.89,0,0.04423,0.08329,5.597,0.4801
11328,0.09803,1.87,4.531,109.6,0.1592,109.6,109.8,0.008082,0.02658,30.1,0,0.04426,0.08471,2.395,0.4947
11329,0.2669,2.451,4.517,7.733,0.1571,7.74,7.814,0.1678,0.09807,4.282,0,0.08835,0.08154,3.358,0.5077
11330,0.1008,1.759,4.515,6.988,0.1566,6.995,7.079,0.01578,0.02588,4.25,0,0.03826,0.08,2.252,0.5219
11331,0.09686,1.86,4.518,6.641,0.1569,6.648,6.735,0.009255,0.02153,4.165,0,0.03761,0.07518,2.345,0.5349
11332,0.09155,1.699,4.515,13.93,0.157,13.94,14.05,0.006427,0.01108,5.899,0,0.03604,0.07034,2.173,0.5463
11333,0.09169,1.681,4.521,8.437,0.1613,8.443,8.474,0.006188,0.009849,4.598,0,0.03616,0.07077,2.148,0.559
11334,0.1027,1.691,4.517,7.451,0.1573,7.458,7.522,0.008143,0.007743,4.544,0,0.03639,0.07403,2.221,0.5716
11335,1.307,1.773,4.543,12.73,0.1666,12.74,12.8,0.2225,0.01237,5.809,0.05855,0.8674,0.06886,7.877,0.5893
11336,1.115,2.259,4.622,12.51,0.9562,12.5,11.38,0.3504,0.07177,6.329,0.02261,0.335,0.1962,4.955,0.821
