datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2001-01-01,5.026,0.1434,2.823,0.5048,4.993,0.6552,0.0,21.12,22.03,0.1463,0.005984,1.202,2.851,14.17,2.451,0.09131,1.785,1.536,12.58,0.7561,0.1689,4.514,0.6984,2.336,0.05717,20.82,0.1568,20.83,0.003027,0.0404,0.4885,2.514,3.146,0.226,0.005475,0.4894,0.9775,1.569,20.88,0.006347,0.02381,3.828,6.184,0.04064,6.815,26.01,0.09315,1.02,25.35,8.343,0.0,0.02745,1.087,0.05989,0.4232,0.1074,2.256,1.624,0.0,0.4792,6.579,0.4671
2001-01-02,5.287,0.137,2.78,0.5047,5.393,0.5864,0.0,22.7,23.57,0.1443,0.004899,1.194,2.814,13.13,2.308,0.1739,2.738,1.482,12.35,0.718,0.1911,4.517,0.6567,2.158,0.07776,9.791,0.1572,9.798,0.002866,0.04428,0.4536,2.328,2.989,0.2242,0.005513,0.4893,0.9271,1.695,9.838,0.08883,0.02698,3.54,5.723,0.1188,4.443,27.65,0.09356,1.108,26.99,7.808,0.0,0.02813,0.9923,0.05472,0.4108,0.1002,3.286,1.602,0.0,0.4544,5.996,0.4589
2001-01-03,4.684,0.1298,2.738,0.5049,4.654,0.5806,0.0,19.93,20.67,0.141,0.004019,1.159,2.792,12.1,2.118,0.09207,1.752,1.403,11.47,0.678,0.156,4.513,0.6103,1.992,0.04834,12.09,0.1582,12.1,0.002816,0.03651,0.4217,2.156,2.83,0.2228,0.005626,0.4899,0.8792,1.449,12.17,0.006429,0.02343,3.273,5.296,0.02703,5.142,24.41,0.09443,0.9501,23.74,7.302,0.0,0.03093,0.907,0.05137,0.3747,0.09423,2.234,1.586,0.0,0.4307,5.695,0.4535
2001-01-04,4.572,0.1229,2.706,0.5046,4.542,0.5801,0.0,19.28,20.04,0.1435,0.003505,1.27,2.766,11.43,2.222,0.7731,8.324,1.447,11.07,0.6499,0.1667,4.517,0.5876,1.839,0.07743,15.88,0.158,15.89,0.0007833,0.0485,0.3921,1.996,2.728,0.2214,0.005512,0.4894,0.8354,1.602,15.97,0.6637,0.02278,3.024,4.9,0.5799,6.219,24.12,0.0945,1.096,23.46,6.992,0.0,0.03051,0.8359,0.04723,0.38,0.08933,9.433,1.572,0.0,0.4093,5.741,0.4666
2001-01-05,4.388,0.1161,2.663,0.5048,4.365,0.5838,0.0,18.33,19.05,0.1408,0.002691,1.147,2.743,10.53,2.04,1.015,4.228,1.389,10.46,0.6446,0.1662,4.514,0.56,1.694,0.07493,46.57,0.1566,46.58,0.0006369,0.03311,0.3642,1.847,2.565,0.2199,0.00543,0.4893,0.7905,1.468,46.78,0.9328,0.0214,2.793,4.532,0.3211,13.89,22.76,0.09521,0.9933,22.1,7.075,0.0,0.03225,0.8483,0.04423,0.3385,0.08329,5.597,1.558,0.0,0.3868,5.762,0.4801
2001-01-06,4.29,0.1098,2.628,0.5078,4.259,0.619,0.0,17.64,18.23,0.1418,0.002148,1.107,3.339,9.712,1.875,0.09803,1.87,1.569,10.11,0.6157,0.1286,4.531,0.5281,1.565,0.05474,109.6,0.1592,109.6,0.001539,0.03108,0.3435,1.711,2.5,0.294,0.005986,0.4945,0.759,1.309,109.8,0.008082,0.01905,2.583,4.193,0.02658,30.1,21.7,0.1005,0.8774,21.03,6.038,0.0,0.05026,0.6894,0.04426,0.3144,0.08471,2.395,1.981,0.0,0.3751,7.284,0.4947
2001-01-07,4.102,0.1043,2.659,0.5097,4.073,1.034,0.0,16.93,17.48,0.1412,0.001737,1.205,3.49,8.934,1.719,0.2669,2.451,1.479,9.74,0.6018,0.139,4.517,0.5065,1.455,0.06425,7.733,0.1571,7.74,0.03026,0.03021,0.3228,1.582,2.342,0.3505,0.034,0.5062,0.7294,1.345,7.814,0.1678,0.01905,2.385,3.875,0.09807,4.282,21.27,0.1045,0.9058,20.59,5.811,0.0,0.2592,0.6465,0.08835,0.3024,0.08154,3.358,1.733,0.0,0.351,6.351,0.5077
2001-01-08,3.912,0.09877,2.583,0.5052,3.882,0.6178,0.0,15.88,16.34,0.1411,0.001373,1.074,2.875,8.214,1.579,0.1008,1.759,1.388,9.103,0.786,0.1073,4.515,0.4747,1.325,0.04589,6.988,0.1566,6.995,0.001227,0.02963,0.2954,1.464,2.217,0.2424,0.005813,0.4904,0.6883,1.17,7.079,0.01578,0.01672,2.202,3.582,0.02588,4.25,19.59,0.09741,0.7813,18.91,5.317,0.0,0.04271,0.5656,0.03826,0.2897,0.08,2.252,1.638,0.0,0.3323,5.714,0.5219
2001-01-09,3.78,0.09329,2.553,0.5046,3.751,0.6045,0.0,15.28,15.73,0.141,0.001052,1.098,2.809,7.544,1.441,0.09686,1.86,1.34,8.748,0.6826,0.1156,4.518,0.4512,1.22,0.0568,6.641,0.1569,6.648,0.001321,0.02943,0.2754,1.354,2.102,0.2244,0.005844,0.4898,0.6529,1.273,6.735,0.009255,0.01691,2.031,3.31,0.02153,4.165,19.14,0.0967,0.8101,18.46,5.203,0.0,0.03805,0.5426,0.03761,0.2792,0.07518,2.345,1.622,0.0,0.3152,5.45,0.5349
2001-01-10,3.629,0.08797,2.523,0.5047,3.599,0.6683,0.0,14.46,14.85,0.1457,0.0007519,1.225,3.081,6.918,1.314,0.09155,1.699,1.409,8.309,0.6428,0.1812,4.515,0.4426,1.12,0.08707,13.93,0.157,13.94,0.0008564,0.02885,0.2541,1.252,2.003,0.2188,0.005557,0.4896,0.6184,1.363,14.05,0.006427,0.01551,1.872,3.057,0.01108,5.899,18.47,0.09683,0.9724,17.8,4.972,0.0,0.1121,0.4732,0.03604,0.2621,0.07034,2.173,1.574,0.0,0.2981,5.558,0.5463
2001-01-11,3.742,0.08312,2.526,0.5051,3.712,0.6189,0.0,14.67,15.09,0.1423,0.0005777,1.062,2.742,6.352,1.197,0.09169,1.681,1.458,8.388,0.6138,0.1575,4.521,0.4447,1.03,0.07402,8.437,0.1613,8.443,0.0008225,0.04034,0.2377,1.158,2.034,0.2175,0.005506,0.4904,0.5967,1.474,8.474,0.006188,0.01479,1.729,2.825,0.009849,4.598,18.64,0.09756,0.935,17.95,4.519,0.0,0.04421,0.4239,0.03616,0.2998,0.07077,2.148,1.555,0.0,0.2927,5.788,0.559
2001-01-12,4.653,0.0786,2.55,0.5136,4.623,1.405,0.0,15.28,15.82,0.1409,0.001254,1.353,3.231,5.819,1.088,0.1027,1.691,1.617,8.314,0.9963,0.2896,4.517,0.4998,0.9439,0.06626,7.451,0.1573,7.458,1.167,0.02926,0.2214,1.071,2.145,0.5344,0.9392,0.5082,0.5639,1.413,7.522,0.008143,0.01729,1.592,2.608,0.007743,4.544,19.51,0.1149,1.001,18.84,4.811,0.0,0.1073,0.3983,0.03639,0.2575,0.07403,2.221,1.699,0.0,0.2841,6.077,0.5716
2001-01-13,4.405,0.07452,2.498,0.511,4.374,1.428,0.05438,14.22,14.54,0.1559,0.0003968,1.095,3.385,6.511,1.825,1.307,1.773,1.493,7.609,0.7808,0.2135,4.543,0.4754,0.9019,0.04999,12.73,0.1666,12.74,3.799,0.02973,0.2987,1.001,1.947,0.3625,1.683,0.5117,0.5334,1.243,12.8,0.2225,0.01475,1.509,2.424,0.01237,5.809,18.12,0.1141,0.8921,17.36,4.574,0.05855,0.1317,0.3711,0.8674,0.3845,0.06886,7.877,1.771,0.0,0.2673,5.649,0.5893
